date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,odds_home_pin,odds_draw_pin,odds_away_pin,closing_odds_home_pin,closing_odds_draw_pin,closing_odds_away_pin,margin,best_odds_home,best_closing_odds_home,best_odds_draw,best_closing_odds_draw,best_odds_away,best_closing_odds_away
2023-08-27,Liverpool,Man City,1,1,D,1.32,5.37,7.46,1.3,5.41,7.9,1.38,5.48,8.01,1.36,5.7,8.16,0.07933243602929888,1.38,1.36,5.48,5.7,8.01,8.16
2023-08-28,Liverpool,Brighton,2,2,D,1.52,4.54,5.2,1.51,4.55,5.32,1.58,4.64,5.58,1.58,4.74,5.46,0.07074252779089246,1.58,1.58,4.64,4.74,5.58,5.46
2023-08-29,Man City,Brighton,0,1,A,2.54,3.97,2.47,2.52,3.76,2.58,2.61,3.91,2.62,2.6,3.91,2.63,0.051566448652470294,2.61,2.6,3.97,3.91,2.62,2.63
2023-08-30,Arsenal,Man City,3,1,H,1.43,5.05,6.41,1.46,4.9,6.18,1.5,5.05,6.41,1.5,5.06,6.42,0.05277883426225921,1.5,1.5,5.05,5.06,6.41,6.42
2023-08-31,Newcastle,Man City,2,1,H,1.51,4.62,5.73,1.5,4.73,5.71,1.57,4.73,5.84,1.55,4.85,5.82,0.05264504320772476,1.57,1.55,4.73,4.85,5.84,5.82
2023-09-01,West Ham,Brighton,3,1,H,2.36,3.62,2.64,2.33,3.68,2.65,2.43,3.85,2.77,2.41,3.91,2.77,0.07857866779675832,2.43,2.41,3.85,3.91,2.77,2.77
2023-09-02,Man City,Tottenham,0,0,D,1.83,4.05,3.61,1.84,3.99,3.63,1.92,4.11,3.77,1.92,4.13,3.75,0.07052154623652764,1.92,1.92,4.11,4.13,3.77,3.75
2023-09-03,Liverpool,Man City,1,1,D,1.33,5.53,7.77,1.33,5.46,7.91,1.37,5.79,8.1,1.37,5.76,8.15,0.06282818021866807,1.37,1.37,5.79,5.76,8.1,8.15
2023-09-04,Tottenham,West Ham,2,1,H,2.32,3.75,2.79,2.31,3.79,2.79,2.35,3.97,2.89,2.37,3.92,2.89,0.056014480696400935,2.35,2.37,3.97,3.92,2.89,2.89
2023-09-05,West Ham,Liverpool,0,0,D,3.36,3.92,1.91,3.41,3.89,1.9,3.62,4.04,1.97,3.59,4.06,1.98,0.0762091923930741,3.62,3.59,4.04,4.06,1.97,1.98
2023-09-06,Newcastle,Arsenal,2,1,H,2.09,3.84,3.14,2.11,3.79,3.13,2.19,3.94,3.21,2.19,3.96,3.19,0.05604667783014022,2.19,2.19,3.94,3.96,3.21,3.19
2023-09-07,Brighton,West Ham,0,3,A,1.68,4.33,4.09,1.71,4.12,4.1,1.76,4.39,4.29,1.79,4.23,4.27,0.07120037649427452,1.76,1.79,4.39,4.23,4.29,4.27
2023-09-08,Tottenham,Arsenal,0,2,A,3.38,4.04,1.89,3.46,3.82,1.91,3.6,4.07,1.98,3.63,4.06,1.97,0.07289973084636038,3.6,3.63,4.07,4.06,1.98,1.97
2023-09-09,Man Utd,Tottenham,1,1,D,2.43,3.8,2.6,2.44,3.77,2.6,2.52,3.88,2.71,2.54,3.89,2.68,0.05883968266566225,2.52,2.54,3.88,3.89,2.71,2.68
2023-09-10,Man City,West Ham,3,2,H,2.1,3.83,3.05,2.11,3.8,3.04,2.18,3.99,3.16,2.2,3.96,3.15,0.06514744211511928,2.18,2.2,3.99,3.96,3.16,3.15
2023-09-11,Aston Villa,Tottenham,2,1,H,1.47,4.78,5.9,1.48,4.84,5.8,1.52,4.92,6.18,1.52,5.02,6.12,0.05668967846955182,1.52,1.52,4.92,5.02,6.18,6.12
2023-09-12,Aston Villa,Tottenham,1,0,H,1.43,4.95,6.16,1.47,4.72,5.97,1.51,4.98,6.2,1.51,4.98,6.18,0.06136788972366494,1.51,1.51,4.98,4.98,6.2,6.18
2023-09-13,Arsenal,Man Utd,4,0,H,1.22,5.99,10.47,1.21,6.36,10.5,1.27,6.73,10.62,1.26,6.74,11.13,0.07895403194840027,1.27,1.26,6.73,6.74,10.62,11.13
2023-09-14,Brighton,Man City,2,0,H,1.64,4.36,4.33,1.64,4.22,4.49,1.71,4.41,4.64,1.71,4.4,4.64,0.07079414103963291,1.71,1.71,4.41,4.4,4.64,4.64
2023-09-15,Arsenal,Newcastle,1,1,D,1.86,3.84,3.61,1.88,3.91,3.47,1.97,4.0,3.67,1.97,4.05,3.65,0.07539842618571546,1.97,1.97,4.0,4.05,3.67,3.65
2023-09-16,Brighton,West Ham,1,2,A,1.71,4.17,4.14,1.73,4.05,4.15,1.79,4.35,4.18,1.79,4.3,4.27,0.06621798714400223,1.79,1.79,4.35,4.3,4.18,4.27
2023-09-17,Aston Villa,Arsenal,1,0,H,2.19,3.84,2.94,2.22,3.82,2.9,2.31,3.96,2.97,2.29,3.93,3.02,0.05717119226454069,2.31,2.29,3.96,3.93,2.97,3.02
2023-09-18,Man City,Aston Villa,2,2,D,2.77,3.61,2.31,2.76,3.78,2.25,2.87,3.91,2.36,2.89,3.87,2.35,0.07138639570001581,2.87,2.89,3.91,3.87,2.36,2.35
2023-09-19,Man Utd,Chelsea,2,1,H,6.36,4.85,1.43,6.38,4.95,1.42,6.75,5.13,1.46,6.65,5.13,1.47,0.065017038823717,6.75,6.65,5.13,5.13,1.46,1.47
2023-09-20,Man City,Tottenham,1,1,D,1.92,3.95,3.57,1.87,3.94,3.76,1.92,4.1,3.89,1.93,4.12,3.82,0.055305466043211765,1.92,1.93,4.1,4.12,3.89,3.82
2023-09-21,Tottenham,Man City,0,0,D,2.12,3.94,2.97,2.17,3.8,2.95,2.24,3.93,3.08,2.24,3.94,3.08,0.06237289668854631,2.24,2.24,3.94,3.94,3.08,3.08
2023-09-22,West Ham,Tottenham,2,1,H,1.77,4.02,3.93,1.75,4.04,4.0,1.82,4.18,4.19,1.83,4.21,4.1,0.06904520657048918,1.82,1.83,4.18,4.21,4.19,4.1
2023-09-23,Arsenal,Liverpool,1,0,H,2.31,3.64,2.75,2.27,3.73,2.75,2.35,3.96,2.86,2.37,3.88,2.87,0.07205995570046715,2.35,2.37,3.96,3.88,2.86,2.87
2023-09-24,Chelsea,Liverpool,3,0,H,1.88,4.07,3.56,1.9,3.99,3.58,1.98,4.08,3.66,1.97,4.06,3.72,0.057296623876710556,1.98,1.97,4.08,4.06,3.66,3.72
2023-09-25,West Ham,Newcastle,2,2,D,2.74,3.58,2.31,2.69,3.74,2.29,2.83,3.87,2.39,2.82,3.89,2.39,0.07627992018047994,2.83,2.82,3.87,3.89,2.39,2.39
2023-09-26,Chelsea,Arsenal,1,1,D,1.68,4.26,4.32,1.68,4.23,4.32,1.75,4.4,4.43,1.75,4.34,4.49,0.06138653321224034,1.75,1.75,4.4,4.34,4.43,4.49
2023-09-27,Man City,Tottenham,5,0,H,1.86,4.1,3.61,1.86,3.98,3.73,1.92,4.18,3.79,1.93,4.16,3.78,0.05813410153678245,1.92,1.93,4.18,4.16,3.79,3.78
2023-09-28,Man Utd,Newcastle,0,2,A,4.4,4.21,1.69,4.29,4.16,1.72,4.51,4.33,1.75,4.43,4.3,1.77,0.055853601663611745,4.51,4.43,4.33,4.3,1.75,1.77
2023-09-29,Tottenham,Man City,1,3,A,2.14,3.66,2.99,2.14,3.75,2.95,2.24,3.93,3.04,2.23,3.91,3.07,0.07412514003208921,2.24,2.23,3.93,3.91,3.04,3.07
2023-09-30,Newcastle,Liverpool,2,1,H,2.45,3.86,2.54,2.42,3.76,2.62,2.51,3.96,2.68,2.52,3.9,2.7,0.06062493724898188,2.51,2.52,3.96,3.9,2.68,2.7
2023-10-01,Chelsea,Man Utd,4,2,H,1.13,8.54,15.68,1.12,8.71,17.27,1.16,9.02,18.32,1.17,8.89,16.75,0.06450197083663804,1.16,1.17,9.02,8.89,18.32,17.27
2023-10-02,West Ham,Tottenham,1,1,D,1.76,4.24,3.98,1.79,4.09,3.93,1.85,4.17,4.11,1.84,4.26,4.1,0.05668459470691627,1.85,1.84,4.24,4.26,4.11,4.1
2023-10-03,Tottenham,West Ham,0,0,D,2.34,3.55,2.76,2.27,3.79,2.73,2.38,3.92,2.84,2.36,3.89,2.87,0.07058273213506795,2.38,2.36,3.92,3.89,2.84,2.87
2023-10-04,Liverpool,Aston Villa,1,2,A,1.6,4.2,4.76,1.62,4.21,4.56,1.68,4.47,4.78,1.69,4.43,4.7,0.07343100222657267,1.68,1.69,4.47,4.43,4.78,4.7
2023-10-05,West Ham,Man City,1,2,A,1.89,3.88,3.64,1.89,3.97,3.57,1.96,4.1,3.69,1.97,4.09,3.67,0.06018275746860025,1.96,1.97,4.1,4.09,3.69,3.67
2023-10-06,West Ham,Arsenal,0,3,A,2.84,3.68,2.2,2.89,3.79,2.14,3.01,3.86,2.27,3.02,3.93,2.24,0.07835238156114206,3.01,3.02,3.86,3.93,2.27,2.24
2023-10-07,Man Utd,Arsenal,2,1,H,4.55,4.31,1.67,4.76,4.39,1.63,4.8,4.48,1.7,4.86,4.5,1.69,0.05091831828680708,4.8,4.86,4.48,4.5,1.7,1.69
2023-10-08,Arsenal,Newcastle,5,1,H,1.91,4.17,3.44,1.92,3.94,3.56,1.98,4.01,3.76,1.99,4.06,3.65,0.053988293098221216,1.98,1.99,4.17,4.06,3.76,3.65
2023-10-09,Tottenham,Man City,3,2,H,2.11,3.76,3.06,2.15,3.77,2.96,2.23,3.93,3.09,2.25,3.91,3.06,0.06766361094681472,2.23,2.25,3.93,3.91,3.09,3.06
2023-10-10,Tottenham,Liverpool,1,2,A,4.17,4.18,1.69,4.15,4.08,1.71,4.33,4.33,1.76,4.4,4.28,1.76,0.0710422058614514,4.33,4.4,4.33,4.28,1.76,1.76
2023-10-11,Man City,Aston Villa,2,2,D,2.78,3.88,2.27,2.77,3.85,2.29,2.88,3.86,2.4,2.88,3.94,2.37,0.05752048968527177,2.88,2.88,3.88,3.94,2.4,2.37
2023-10-12,Newcastle,Aston Villa,1,0,H,1.93,3.92,3.4,1.9,3.94,3.47,1.98,4.15,3.55,1.99,4.03,3.61,0.06662213290674046,1.98,1.99,4.15,4.03,3.55,3.61
2023-10-13,Aston Villa,Brighton,2,1,H,1.84,4.06,3.7,1.84,4.0,3.76,1.92,4.15,3.82,1.91,4.15,3.86,0.059551587411284385,1.92,1.91,4.15,4.15,3.82,3.86
2023-10-14,Man City,Chelsea,1,1,D,4.09,4.11,1.73,4.09,4.1,1.73,4.19,4.31,1.8,4.24,4.28,1.8,0.06662267736864771,4.19,4.24,4.31,4.28,1.8,1.8
2023-10-15,Brighton,Tottenham,5,0,H,1.56,4.52,4.82,1.55,4.43,5.07,1.6,4.63,5.32,1.61,4.62,5.26,0.06977983033292758,1.6,1.61,4.63,4.62,5.32,5.26
2023-10-16,Man City,Newcastle,2,1,H,2.89,3.71,2.16,2.9,3.78,2.13,3.01,3.97,2.24,3.02,3.92,2.25,0.07918424160707173,3.01,3.02,3.97,3.92,2.24,2.25
2023-10-17,Brighton,Man City,3,0,H,1.65,4.35,4.36,1.66,4.21,4.44,1.71,4.42,4.64,1.71,4.42,4.63,0.06367090580063552,1.71,1.71,4.42,4.42,4.64,4.63
2023-10-18,Man Utd,Tottenham,0,2,A,2.47,3.69,2.54,2.41,3.79,2.56,2.52,3.98,2.63,2.53,3.89,2.66,0.06944648120814143,2.52,2.53,3.98,3.89,2.63,2.66
2023-10-19,Arsenal,Tottenham,4,0,H,1.35,5.37,7.02,1.36,5.26,6.99,1.42,5.38,7.22,1.42,5.41,7.27,0.06734117743759796,1.42,1.42,5.38,5.41,7.22,7.27
2023-10-20,West Ham,Chelsea,1,5,A,3.72,4.01,1.85,3.79,4.02,1.83,3.9,4.15,1.9,3.91,4.2,1.89,0.05952664681662719,3.9,3.91,4.15,4.2,1.9,1.89
2023-10-21,Man City,Brighton,3,2,H,2.47,3.75,2.59,2.53,3.77,2.52,2.58,3.94,2.62,2.61,3.88,2.62,0.057591923950931614,2.58,2.61,3.94,3.88,2.62,2.62
2023-10-22,Tottenham,Brighton,1,2,A,2.7,3.62,2.31,2.69,3.76,2.26,2.84,3.85,2.38,2.83,3.89,2.37,0.07963612165234171,2.84,2.83,3.85,3.89,2.38,2.37
2023-10-23,Man City,Tottenham,0,2,A,1.92,4.05,3.48,1.87,4.03,3.67,1.93,4.2,3.74,1.93,4.13,3.8,0.05620557085104546,1.93,1.93,4.2,4.13,3.74,3.8
2023-10-24,West Ham,Newcastle,0,2,A,2.75,3.83,2.23,2.7,3.72,2.3,2.83,3.89,2.38,2.82,3.9,2.39,0.0737082580122271,2.83,2.82,3.89,3.9,2.38,2.39
2023-10-25,Brighton,Newcastle,2,3,A,2.34,3.7,2.81,2.34,3.71,2.79,2.4,3.88,2.88,2.38,3.93,2.88,0.05439762173062283,2.4,2.38,3.88,3.93,2.88,2.88
2023-10-26,Aston Villa,Tottenham,1,1,D,1.46,4.63,5.84,1.44,4.75,5.97,1.51,4.9,6.19,1.5,4.92,6.2,0.07413053808083753,1.51,1.5,4.9,4.92,6.19,6.2
2023-10-27,Man Utd,Liverpool,0,1,A,5.82,4.6,1.5,5.91,4.7,1.48,5.93,5.0,1.53,5.98,4.92,1.53,0.055571853289686446,5.93,5.98,5.0,4.92,1.53,1.53
2023-10-28,Man Utd,Brighton,2,4,A,3.49,3.89,1.87,3.51,3.88,1.86,3.66,4.03,1.96,3.64,4.01,1.97,0.07901469932048501,3.66,3.64,4.03,4.01,1.96,1.97
2023-10-29,Newcastle,Brighton,1,1,D,1.79,4.0,3.83,1.76,4.02,3.96,1.84,4.26,4.0,1.83,4.19,4.11,0.07057962969723552,1.84,1.83,4.26,4.19,4.0,4.11
2023-10-30,Brighton,West Ham,3,1,H,1.76,4.16,4.1,1.75,4.15,4.18,1.8,4.33,4.28,1.8,4.28,4.32,0.05270354731027487,1.8,1.8,4.33,4.28,4.28,4.32
2023-10-31,Aston Villa,Man City,4,1,H,1.55,4.39,5.09,1.53,4.5,5.19,1.6,4.54,5.46,1.59,4.67,5.34,0.07079531358377032,1.6,1.59,4.54,4.67,5.46,5.34
2023-11-01,Arsenal,Man Utd,2,1,H,1.23,6.41,10.08,1.22,6.5,10.32,1.28,6.72,10.21,1.27,6.71,10.76,0.06810862288344656,1.28,1.27,6.72,6.71,10.21,10.76
2023-11-02,Newcastle,West Ham,4,0,H,1.57,4.4,5.12,1.56,4.47,5.07,1.61,4.67,5.32,1.62,4.66,5.25,0.06012638740081876,1.61,1.62,4.67,4.66,5.32,5.25
2023-11-03,Man City,Tottenham,4,2,H,1.88,4.0,3.62,1.86,4.02,3.7,1.93,4.16,3.76,1.93,4.13,3.79,0.05782207993270144,1.93,1.93,4.16,4.13,3.76,3.79
2023-11-04,Liverpool,West Ham,1,0,H,1.35,5.34,7.02,1.35,5.27,7.04,1.42,5.45,7.18,1.42,5.36,7.27,0.07156282345244457,1.42,1.42,5.45,5.36,7.18,7.27
2023-11-05,Aston Villa,Arsenal,0,1,A,2.15,3.77,2.94,2.19,3.76,2.86,2.29,3.88,3.0,2.28,3.88,3.0,0.07224084118849597,2.29,2.28,3.88,3.88,3.0,3.0
2023-11-06,Liverpool,Arsenal,2,2,D,1.76,4.1,4.05,1.77,4.12,3.97,1.85,4.25,4.05,1.84,4.22,4.11,0.0598161754685761,1.85,1.84,4.25,4.22,4.05,4.11
2023-11-07,Brighton,Aston Villa,1,3,A,2.18,3.64,2.91,2.15,3.79,2.88,2.25,3.9,3.03,2.25,3.93,3.02,0.07628681332518511,2.25,2.25,3.9,3.93,3.03,3.02
2023-11-08,Man Utd,Chelsea,0,2,A,6.81,5.08,1.4,6.41,5.05,1.42,6.88,5.18,1.46,6.71,5.13,1.47,0.05806481656665474,6.88,6.71,5.18,5.13,1.46,1.47
2023-11-09,Liverpool,Tottenham,2,0,H,1.28,5.78,10.14,1.28,6.2,9.22,1.32,6.29,9.49,1.32,6.35,9.53,0.05209593277924433,1.32,1.32,6.29,6.35,10.14,9.53
2023-11-10,Chelsea,Man Utd,7,0,H,1.13,8.75,14.64,1.13,8.51,15.71,1.16,9.66,16.2,1.17,9.0,16.42,0.06799603534482736,1.16,1.17,9.66,9.0,16.2,16.42
2023-11-11,Tottenham,Chelsea,2,0,H,4.81,4.37,1.62,4.65,4.29,1.65,4.79,4.47,1.7,4.78,4.45,1.7,0.05321211718494849,4.81,4.78,4.47,4.45,1.7,1.7
2023-11-12,Brighton,West Ham,4,1,H,1.73,4.22,4.09,1.74,4.15,4.14,1.81,4.21,4.31,1.8,4.29,4.27,0.05829992192799456,1.81,1.8,4.22,4.29,4.31,4.27
2023-11-13,Newcastle,Arsenal,2,1,H,2.08,3.85,3.09,2.08,3.9,3.05,2.18,4.05,3.13,2.18,3.94,3.18,0.06521559179145314,2.18,2.18,4.05,3.94,3.13,3.18
2023-11-14,West Ham,Newcastle,1,2,A,2.8,3.67,2.33,2.76,3.77,2.32,2.84,3.9,2.41,2.85,3.93,2.39,0.05859078867071893,2.84,2.85,3.9,3.93,2.41,2.39
2023-11-15,Aston Villa,West Ham,3,1,H,1.62,4.33,4.81,1.61,4.39,4.8,1.69,4.43,4.88,1.67,4.51,4.95,0.05644989027260133,1.69,1.67,4.43,4.51,4.88,4.95
2023-11-16,Brighton,Tottenham,1,1,D,1.53,4.37,5.27,1.55,4.42,5.02,1.61,4.62,5.28,1.61,4.66,5.21,0.07109556244716964,1.61,1.61,4.62,4.66,5.28,5.21
2023-11-17,Newcastle,Chelsea,2,1,H,2.61,3.75,2.4,2.56,3.75,2.44,2.67,3.92,2.52,2.68,3.88,2.53,0.06640998024206887,2.67,2.68,3.92,3.88,2.52,2.53
2023-11-18,Liverpool,Man City,3,1,H,1.31,5.21,8.27,1.31,5.48,7.59,1.37,5.71,7.93,1.37,5.7,8.17,0.07519283744750842,1.37,1.37,5.71,5.7,8.27,8.17
2023-11-19,Man Utd,Brighton,0,3,A,3.6,4.1,1.83,3.51,3.91,1.9,3.73,4.08,1.95,3.65,4.09,1.97,0.06743718783966433,3.73,3.65,4.1,4.09,1.95,1.97
2023-11-20,Man City,Tottenham,1,0,H,1.82,4.08,3.69,1.84,4.04,3.64,1.93,4.12,3.78,1.92,4.13,3.79,0.06450341635321336,1.93,1.92,4.12,4.13,3.78,3.79
2023-11-21,Chelsea,Man City,5,0,H,1.28,5.93,9.07,1.29,6.03,8.77,1.33,6.31,8.72,1.33,6.14,9.1,0.05783769054832365,1.33,1.33,6.31,6.14,9.07,9.1
2023-11-22,West Ham,Chelsea,0,2,A,3.73,4.07,1.79,3.72,3.96,1.81,3.78,4.21,1.9,3.9,4.13,1.88,0.07376197625273892,3.78,3.9,4.21,4.13,1.9,1.88
2023-11-23,Man Utd,West Ham,0,2,A,2.84,3.91,2.23,2.9,3.82,2.23,3.0,3.93,2.3,2.99,3.91,2.31,0.055906130256931016,3.0,2.99,3.93,3.91,2.3,2.31
2023-11-24,Man City,Chelsea,2,1,H,4.11,4.06,1.76,4.08,4.2,1.74,4.25,4.29,1.8,4.28,4.28,1.8,0.05726685232919481,4.25,4.28,4.29,4.28,1.8,1.8
2023-11-25,Newcastle,Man City,5,0,H,1.49,4.45,5.64,1.48,4.6,5.45,1.53,4.78,6.01,1.54,4.83,5.77,0.07524765790259211,1.53,1.54,4.78,4.83,6.01,5.77
2023-11-26,West Ham,Newcastle,1,1,D,2.71,3.64,2.34,2.73,3.79,2.26,2.85,3.88,2.38,2.84,3.9,2.38,0.07223577577187634,2.85,2.84,3.88,3.9,2.38,2.38
2023-11-27,Aston Villa,Man City,1,3,A,1.53,4.39,5.31,1.54,4.49,5.08,1.6,4.62,5.36,1.59,4.66,5.39,0.06838620466938562,1.6,1.59,4.62,4.66,5.36,5.39
2023-11-28,Liverpool,West Ham,1,1,D,1.39,5.22,7.15,1.38,5.3,7.2,1.43,5.41,7.42,1.43,5.47,7.32,0.051167615923597205,1.43,1.43,5.41,5.47,7.42,7.32
2023-11-29,Man Utd,Aston Villa,0,3,A,4.03,4.2,1.76,4.1,4.08,1.77,4.17,4.23,1.83,4.19,4.24,1.83,0.0538177285485418,4.17,4.19,4.23,4.24,1.83,1.83
2023-11-30,Tottenham,West Ham,0,2,A,2.26,3.96,2.7,2.29,3.77,2.75,2.36,3.9,2.9,2.38,3.89,2.87,0.0649987238056283,2.36,2.38,3.96,3.89,2.9,2.87
2023-12-01,Liverpool,West Ham,2,1,H,1.35,5.17,7.13,1.36,5.25,6.84,1.42,5.39,7.08,1.42,5.35,7.32,0.07239016770448672,1.42,1.42,5.39,5.35,7.13,7.32
2023-12-02,Liverpool,Chelsea,2,0,H,2.12,3.75,3.07,2.12,3.83,3.01,2.19,3.96,3.15,2.19,3.94,3.18,0.0639230259257547,2.19,2.19,3.96,3.94,3.15,3.18
2023-12-03,Liverpool,Man City,3,1,H,1.33,5.62,8.32,1.34,5.57,7.91,1.37,5.91,8.33,1.39,5.7,8.15,0.050518790732443496,1.37,1.39,5.91,5.7,8.33,8.15
2023-12-04,West Ham,Chelsea,1,0,H,3.82,3.98,1.84,3.77,4.1,1.83,3.97,4.2,1.88,3.92,4.18,1.89,0.05552809996000466,3.97,3.92,4.2,4.18,1.88,1.89
2023-12-05,Brighton,Man Utd,5,0,H,1.36,4.86,7.81,1.37,5.23,6.94,1.42,5.41,7.32,1.41,5.41,7.42,0.06766300098860654,1.42,1.41,5.41,5.41,7.81,7.42
2023-12-06,Aston Villa,Brighton,1,0,H,1.83,3.91,3.73,1.83,3.95,3.7,1.91,4.1,3.82,1.9,4.1,3.88,0.07082651179063974,1.91,1.9,4.1,4.1,3.82,3.88
2023-12-07,Aston Villa,Newcastle,0,3,A,2.09,4.03,3.09,2.1,3.86,3.17,2.17,3.97,3.25,2.17,4.0,3.22,0.051002849381357136,2.17,2.17,4.03,4.0,3.25,3.22
2023-12-08,West Ham,Tottenham,2,3,A,1.81,3.99,4.03,1.78,4.15,4.01,1.85,4.28,4.07,1.85,4.24,4.12,0.051299952603815015,1.85,1.85,4.28,4.24,4.07,4.12
2023-12-09,Man City,Aston Villa,3,0,H,2.85,3.76,2.27,2.78,3.81,2.29,2.9,3.93,2.36,2.88,3.92,2.38,0.05783930346369089,2.9,2.88,3.93,3.92,2.36,2.38
2023-12-10,Aston Villa,Tottenham,3,2,H,1.47,4.86,6.06,1.47,4.91,5.93,1.52,4.98,6.19,1.52,4.95,6.15,0.05250505086159695,1.52,1.52,4.98,4.95,6.19,6.15
2023-12-11,Arsenal,Man Utd,8,1,H,1.24,6.32,9.98,1.22,6.56,10.93,1.28,6.63,10.72,1.27,6.76,10.89,0.06625838696580094,1.28,1.27,6.63,6.76,10.72,10.93
2023-12-12,Man Utd,Chelsea,1,0,H,6.6,4.89,1.43,6.44,5.09,1.42,7.0,5.1,1.47,6.68,5.17,1.47,0.053711059458700416,7.0,6.68,5.1,5.17,1.47,1.47
2023-12-13,Tottenham,Man Utd,1,2,A,1.68,4.14,4.33,1.67,4.17,4.33,1.74,4.31,4.54,1.74,4.34,4.51,0.06944658004704268,1.74,1.74,4.31,4.34,4.54,4.51
2023-12-14,Chelsea,Arsenal,0,2,A,1.69,4.02,4.3,1.68,4.16,4.21,1.75,4.29,4.44,1.74,4.35,4.44,0.07331675957922762,1.75,1.74,4.29,4.35,4.44,4.44
2023-12-15,Man City,Brighton,3,4,A,2.5,3.57,2.51,2.47,3.68,2.48,2.59,3.92,2.57,2.58,3.86,2.6,0.0791154999125632,2.59,2.58,3.92,3.86,2.57,2.6
2023-12-16,Man City,Newcastle,1,0,H,2.95,3.8,2.1,2.91,3.7,2.15,2.99,3.94,2.25,3.02,3.9,2.25,0.07845220884913143,2.99,3.02,3.94,3.9,2.25,2.25
2023-12-17,Aston Villa,Newcastle,1,0,H,2.07,3.94,3.12,2.1,3.83,3.11,2.17,3.96,3.23,2.16,3.98,3.23,0.058200954507058346,2.17,2.16,3.96,3.98,3.23,3.23
2023-12-18,Chelsea,Tottenham,5,2,H,1.23,6.64,11.13,1.25,6.66,10.22,1.29,6.86,10.22,1.29,6.74,10.64,0.05088228807869519,1.29,1.29,6.86,6.74,11.13,10.64
2023-12-19,Chelsea,Aston Villa,7,0,H,1.57,4.5,4.97,1.56,4.51,5.07,1.63,4.62,5.18,1.63,4.57,5.24,0.059882366483353044,1.63,1.63,4.62,4.57,5.18,5.24
2023-12-20,West Ham,Aston Villa,3,1,H,2.53,3.71,2.46,2.57,3.74,2.41,2.68,3.94,2.49,2.7,3.88,2.5,0.0712544035613796,2.68,2.7,3.94,3.88,2.49,2.5
2023-12-21,Man City,Newcastle,1,0,H,2.99,3.7,2.24,2.99,3.84,2.19,3.05,3.92,2.28,3.05,3.95,2.27,0.05179403627817618,3.05,3.05,3.92,3.95,2.28,2.27
2023-12-22,West Ham,Chelsea,0,4,A,3.76,4.14,1.81,3.83,4.0,1.82,3.97,4.1,1.89,3.92,4.16,1.89,0.06079137973014286,3.97,3.92,4.14,4.16,1.89,1.89
2023-12-23,West Ham,Arsenal,2,2,D,2.97,3.73,2.2,2.92,3.87,2.19,3.05,3.9,2.28,3.02,3.95,2.28,0.05894103642640721,3.05,3.02,3.9,3.95,2.28,2.28
2023-12-24,Tottenham,Aston Villa,0,3,A,3.13,3.75,2.13,3.07,3.84,2.13,3.19,3.93,2.2,3.2,3.97,2.18,0.0565803690745693,3.19,3.2,3.93,3.97,2.2,2.18
2023-12-25,Man City,West Ham,3,4,A,2.1,3.76,3.04,2.11,3.81,2.99,2.17,3.93,3.18,2.19,3.93,3.15,0.07118392264190945,2.17,2.19,3.93,3.93,3.18,3.15
2023-12-26,Man City,Brighton,2,5,A,2.55,3.66,2.48,2.48,3.77,2.49,2.61,3.81,2.62,2.59,3.88,2.61,0.06977291015073123,2.61,2.59,3.81,3.88,2.62,2.61
2023-12-27,Liverpool,Aston Villa,2,0,H,1.6,4.38,4.69,1.64,4.21,4.58,1.7,4.38,4.79,1.69,4.46,4.74,0.0660648228210303,1.7,1.69,4.38,4.46,4.79,4.74
2023-12-28,Tottenham,Aston Villa,2,3,A,3.09,3.67,2.08,3.04,3.81,2.06,3.2,3.95,2.15,3.16,3.93,2.18,0.07732323919044792,3.2,3.16,3.95,3.93,2.15,2.18
2023-12-29,Man City,Aston Villa,2,3,A,2.75,3.87,2.32,2.8,3.81,2.3,2.88,3.93,2.38,2.9,3.91,2.38,0.05309416558190817,2.88,2.9,3.93,3.91,2.38,2.38
2023-12-30,Man Utd,Tottenham,2,1,H,2.47,3.81,2.58,2.45,3.8,2.61,2.53,3.83,2.74,2.56,3.89,2.68,0.05449067673434393,2.53,2.56,3.83,3.89,2.74,2.68
2023-12-31,Man City,Arsenal,1,1,D,3.13,3.88,2.07,3.16,3.87,2.06,3.27,3.97,2.14,3.25,3.97,2.15,0.0615034903765824,3.27,3.25,3.97,3.97,2.14,2.15
2024-01-01,Tottenham,Arsenal,1,0,H,3.4,4.01,1.9,3.48,3.87,1.91,3.67,4.1,1.95,3.6,4.06,1.98,0.06967646155588703,3.67,3.6,4.1,4.06,1.95,1.98
2024-01-02,Arsenal,Liverpool,1,0,H,2.32,3.73,2.72,2.28,3.74,2.77,2.36,3.92,2.87,2.36,3.92,2.87,0.06752237876736236,2.36,2.36,3.92,3.92,2.87,2.87
2024-01-03,Brighton,Chelsea,2,4,A,3.07,3.91,2.13,3.05,3.86,2.15,3.17,4.0,2.2,3.16,3.96,2.21,0.05222128062403796,3.17,3.16,4.0,3.96,2.2,2.21
2024-01-04,Arsenal,Brighton,3,1,H,1.66,4.16,4.25,1.66,4.12,4.26,1.76,4.2,4.46,1.75,4.26,4.44,0.07875274411239402,1.76,1.75,4.2,4.26,4.46,4.44
