date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,margin
2024-07-27,West Ham,Aston Villa,3,1,H,2.33,4.39,3.56,2.35,4.39,3.53,0.0672632510715489
2024-07-28,West Ham,Man Utd,0,0,D,2.3,4.29,3.51,2.33,4.29,3.45,0.05067607419834372
2024-07-29,Liverpool,Brighton,1,1,D,4.16,4.36,2.19,4.02,4.49,2.19,0.07849957258133858
2024-07-30,Liverpool,Tottenham,2,2,D,1.89,4.78,5.15,1.9,4.78,5.06,0.07185819335898326
2024-07-31,Newcastle,Tottenham,0,1,A,1.74,4.91,6.26,1.75,5.04,5.92,0.06650651196583827
2024-08-01,West Ham,Brighton,1,2,A,4.81,4.71,1.97,4.73,4.69,1.99,0.0783466286123585
2024-08-02,Aston Villa,Newcastle,2,3,A,2.65,4.3,3.04,2.69,4.24,3.02,0.06589439778913624
2024-08-03,Liverpool,Chelsea,1,0,H,1.92,4.84,4.54,1.9,4.72,4.8,0.05528455041051082
2024-08-04,Brighton,Tottenham,2,1,H,1.39,7.24,13.24,1.39,7.54,12.68,0.07339176241452745
2024-08-05,Tottenham,Aston Villa,2,4,A,2.68,4.36,3.08,2.67,4.34,3.11,0.07865556674206622
2024-08-06,Man Utd,Newcastle,1,0,H,2.6,4.17,3.06,2.59,4.25,3.03,0.05179803796749
2024-08-07,Man Utd,Liverpool,4,1,H,2.42,4.22,3.46,2.4,4.35,3.41,0.06511625562992934
2024-08-08,Tottenham,Brighton,0,1,A,5.35,4.94,1.8,5.47,4.91,1.79,0.05679217261270767
2024-08-09,West Ham,Newcastle,2,2,D,2.85,4.32,2.89,2.84,4.3,2.91,0.07711897693379471
2024-08-10,Brighton,Tottenham,1,1,D,1.37,7.49,11.84,1.36,7.51,12.14,0.05287370193534781
2024-08-11,Arsenal,Man Utd,5,0,H,2.05,4.62,4.43,2.01,4.73,4.5,0.07420071569619804
2024-08-12,Brighton,Tottenham,2,2,D,1.37,7.39,12.6,1.37,7.41,12.13,0.05618446197989803
2024-08-13,Chelsea,Newcastle,1,1,D,3.03,4.29,2.69,3.11,4.28,2.63,0.069238363246847
2024-08-14,Chelsea,Man City,1,0,H,3.35,4.31,2.48,3.39,4.37,2.44,0.07075983480925647
2024-08-15,Tottenham,West Ham,2,1,H,2.59,4.18,3.26,2.55,4.32,3.24,0.07281675690464329
2024-08-16,West Ham,Tottenham,5,1,H,1.98,4.58,4.37,2.02,4.53,4.25,0.05159122811715158
2024-08-17,Arsenal,Man City,0,2,A,2.48,4.3,3.3,2.47,4.23,3.35,0.06449511807084606
2024-08-18,Tottenham,Liverpool,4,2,H,2.79,4.15,2.86,2.81,4.17,2.83,0.053768684065337254
2024-08-19,Liverpool,Aston Villa,2,1,H,2.13,4.52,3.88,2.12,4.39,3.99,0.05379657661887785
2024-08-20,West Ham,Newcastle,4,2,H,2.77,4.14,2.89,2.77,4.23,2.85,0.054856415977964694
2024-08-21,Man Utd,Tottenham,5,0,H,1.95,4.6,4.58,1.92,4.69,4.67,0.0544384709564179
2024-08-22,Aston Villa,Man Utd,2,2,D,2.33,4.42,3.68,2.33,4.37,3.72,0.07804894645492533
2024-08-23,Aston Villa,Chelsea,0,1,A,2.03,4.67,4.34,2.03,4.57,4.42,0.06681238648894863
2024-08-24,Man City,West Ham,4,0,H,1.78,4.79,5.73,1.79,4.9,5.49,0.0576115006714401
2024-08-25,Brighton,Chelsea,1,2,A,1.42,7.52,10.01,1.39,7.4,11.75,0.06456530953035532
2024-08-26,Brighton,Aston Villa,0,1,A,1.46,6.37,9.17,1.47,6.29,8.98,0.05164910376482468
2024-08-27,Aston Villa,Arsenal,3,2,H,2.59,4.31,3.04,2.62,4.18,3.07,0.05648055684733671
2024-08-28,West Ham,Man Utd,2,1,H,2.36,4.47,3.48,2.4,4.28,3.5,0.06881145609021522
2024-08-29,Brighton,Liverpool,5,1,H,1.53,6.23,8.44,1.56,6.05,7.92,0.0708363593499339
2024-08-30,Aston Villa,Chelsea,3,2,H,2.05,4.58,4.38,2.04,4.56,4.44,0.06847221810798984
2024-08-31,Brighton,Tottenham,2,0,H,1.4,7.4,12.6,1.39,7.73,12.62,0.07953855972614407
2024-09-01,Liverpool,Arsenal,0,0,D,2.45,4.35,3.47,2.49,4.37,3.38,0.0793876416879912
2024-09-02,Aston Villa,Arsenal,0,2,A,2.66,4.16,3.19,2.66,4.26,3.13,0.07501981387250324
2024-09-03,Brighton,Tottenham,4,1,H,1.36,7.51,14.29,1.38,7.45,12.45,0.06397207369643979
2024-09-04,Newcastle,Brighton,4,3,H,3.56,4.23,2.41,3.49,4.33,2.41,0.07271399323497371
2024-09-05,West Ham,Arsenal,2,2,D,2.76,4.19,2.9,2.73,4.24,2.91,0.05747497775747475
2024-09-06,Brighton,West Ham,5,1,H,1.46,6.75,10.23,1.47,6.67,10.0,0.07594533740885276
2024-09-07,Chelsea,Man Utd,2,4,A,2.58,4.22,3.12,2.57,4.21,3.12,0.057311858991564775
2024-09-08,Chelsea,West Ham,3,0,H,2.47,4.36,3.43,2.48,4.37,3.4,0.07972355317306161
2024-09-09,Chelsea,Man City,0,4,A,3.34,4.22,2.41,3.28,4.24,2.43,0.05040942275306224
2024-09-10,Man City,West Ham,4,0,H,1.8,5.14,5.5,1.81,4.91,5.74,0.07388646860137554
2024-09-11,Arsenal,Newcastle,2,0,H,2.3,4.38,3.62,2.29,4.39,3.65,0.06501985783354886
2024-09-12,Brighton,Aston Villa,4,2,H,1.5,6.19,9.77,1.51,6.29,9.06,0.07448943482041429
2024-09-13,Brighton,Aston Villa,1,1,D,1.48,6.55,9.22,1.49,6.3,9.16,0.06563370334420288
2024-09-14,Man City,Liverpool,3,0,H,1.97,4.63,4.86,1.96,4.74,4.8,0.075004030555164
2024-09-15,Chelsea,Man City,0,1,A,3.35,4.33,2.47,3.35,4.33,2.48,0.07125175275655245
2024-09-16,West Ham,Aston Villa,3,1,H,2.33,4.43,3.57,2.35,4.37,3.55,0.06917514186674877
2024-09-17,Aston Villa,Chelsea,3,0,H,2.03,4.76,4.45,2.06,4.63,4.44,0.07854084263025828
2024-09-18,Tottenham,Man City,1,4,A,3.35,4.28,2.39,3.45,4.28,2.35,0.053537238234465045
2024-09-19,West Ham,Tottenham,0,4,A,2.08,4.45,4.51,2.06,4.59,4.44,0.07778647508631127
2024-09-20,Chelsea,Aston Villa,2,0,H,2.54,4.24,3.24,2.54,4.28,3.22,0.06565340035592121
2024-09-21,Aston Villa,Liverpool,1,0,H,2.43,4.39,3.4,2.41,4.37,3.44,0.07122387754156104
2024-09-22,West Ham,Brighton,2,2,D,4.66,4.67,1.98,4.66,4.65,1.98,0.07004690014490098
2024-09-23,Tottenham,Arsenal,2,1,H,3.06,4.42,2.57,3.1,4.26,2.6,0.06175379062737951
2024-09-24,Man City,Newcastle,1,0,H,2.07,4.55,4.25,2.12,4.52,4.1,0.0658022061918612
2024-09-25,Liverpool,Man Utd,2,2,D,2.2,4.56,3.96,2.18,4.49,4.07,0.07918246055633767
2024-09-26,Tottenham,Man Utd,2,0,H,2.68,4.24,3.03,2.66,4.3,3.03,0.06464756422253766
2024-09-27,Liverpool,Newcastle,0,1,A,2.56,4.34,3.26,2.52,4.37,3.31,0.07749849839030483
2024-09-28,Arsenal,Liverpool,2,1,H,2.06,4.34,4.22,2.06,4.42,4.15,0.05025306641318381
2024-09-29,Man City,Arsenal,6,1,H,2.07,4.61,4.21,2.09,4.51,4.25,0.06722699774055267
2024-09-30,West Ham,Man Utd,1,0,H,2.34,4.53,3.49,2.4,4.3,3.5,0.07067162613734145
2024-10-01,Chelsea,West Ham,1,2,A,2.44,4.34,3.31,2.45,4.19,3.4,0.061857638363541946
2024-10-02,Tottenham,Liverpool,0,3,A,2.77,4.41,2.76,2.81,4.14,2.83,0.05243717240099047
2024-10-03,Man Utd,Newcastle,0,1,A,2.67,4.33,3.07,2.65,4.38,3.08,0.07376228735032168
2024-10-04,Aston Villa,Man City,1,0,H,3.0,4.19,2.78,2.93,4.27,2.81,0.07258948558994896
2024-10-05,Man City,Man Utd,2,0,H,1.88,4.63,5.15,1.84,4.87,5.15,0.061437623872131204
2024-10-06,Liverpool,Man City,2,4,A,2.66,4.21,2.98,2.66,4.24,2.96,0.052927380346842336
2024-10-07,Tottenham,Man City,1,5,A,3.56,4.38,2.38,3.5,4.36,2.41,0.0751839856896918
2024-10-08,Aston Villa,Brighton,2,1,H,4.48,4.62,2.03,4.32,4.66,2.06,0.07328104898053256
2024-10-09,Man Utd,West Ham,1,1,D,2.18,4.47,4.03,2.18,4.56,3.97,0.07502740232540597
2024-10-10,Brighton,West Ham,1,1,D,1.48,6.64,9.65,1.47,6.63,9.83,0.07456508613219308
2024-10-11,Aston Villa,Newcastle,2,2,D,2.64,4.29,3.0,2.64,4.25,3.03,0.057893528770006086
2024-10-12,Newcastle,Man City,0,2,A,2.49,4.23,3.36,2.44,4.32,3.39,0.06873892227100492
2024-10-13,Aston Villa,West Ham,1,2,A,2.14,4.6,3.93,2.18,4.42,3.91,0.0639734002048401
2024-10-14,West Ham,Arsenal,1,2,A,2.71,4.15,3.02,2.71,4.25,2.96,0.06171087114268279
2024-10-15,Liverpool,Chelsea,2,1,H,1.95,4.71,4.63,1.9,4.72,4.9,0.06231137864474693
2024-10-16,Man Utd,Liverpool,1,2,A,2.4,4.39,3.44,2.41,4.34,3.47,0.07019726017414007
2024-10-17,Liverpool,Brighton,1,2,A,4.05,4.38,2.22,4.05,4.52,2.18,0.07994362483506087
2024-10-18,Man Utd,Man City,1,0,H,2.88,4.3,2.78,2.86,4.26,2.81,0.06417984666969402
2024-10-19,Arsenal,West Ham,2,2,D,1.92,4.65,4.83,1.91,4.72,4.84,0.0609973098395998
2024-10-20,Newcastle,Man City,1,2,A,2.42,4.28,3.45,2.45,4.32,3.39,0.0688370097358032
2024-10-21,Liverpool,Aston Villa,2,0,H,2.16,4.35,4.13,2.13,4.5,4.11,0.06887658260864868
2024-10-22,Aston Villa,Tottenham,3,1,H,1.98,4.6,4.57,1.97,4.63,4.61,0.06221524151344028
2024-10-23,Brighton,Liverpool,3,1,H,1.57,5.89,7.8,1.57,5.88,7.9,0.06937921235083137
2024-10-24,Chelsea,Man Utd,2,1,H,2.58,4.31,3.17,2.6,4.29,3.15,0.06970003703812606
2024-10-25,Man Utd,Man City,0,0,D,2.91,4.31,2.8,2.89,4.25,2.85,0.07239831173559091
2024-10-26,Newcastle,Chelsea,6,3,H,1.75,4.96,5.7,1.75,4.96,5.73,0.05501081249680426
2024-10-27,Man Utd,Brighton,4,1,H,4.36,4.57,2.05,4.32,4.57,2.06,0.06957678427963408
2024-10-28,Liverpool,Man City,1,0,H,2.66,4.35,2.98,2.68,4.23,3.02,0.06253557072455843
2024-10-29,Arsenal,West Ham,3,1,H,1.98,4.77,4.67,1.95,4.74,4.84,0.07638224012332127
2024-10-30,Tottenham,Newcastle,0,2,A,3.26,4.34,2.51,3.18,4.28,2.58,0.06855146375650442
2024-10-31,Tottenham,Chelsea,2,1,H,2.37,4.52,3.49,2.35,4.43,3.58,0.07432917788845103
2024-11-01,Brighton,Liverpool,1,0,H,1.55,6.1,8.17,1.56,5.95,8.22,0.07430958245147809
2024-11-02,Man City,Brighton,1,5,A,3.15,4.31,2.52,3.12,4.26,2.55,0.05638865282310651
2024-11-03,Arsenal,Man Utd,1,2,A,1.94,4.65,4.58,1.97,4.61,4.43,0.05232766453329149
2024-11-04,Brighton,West Ham,4,0,H,1.45,6.91,10.19,1.46,6.76,10.07,0.07278552254583055
2024-11-05,Brighton,Man Utd,4,0,H,1.47,6.21,9.14,1.48,6.24,8.78,0.051663473620290806
2024-11-06,Brighton,Newcastle,1,1,D,1.66,5.45,7.06,1.68,5.53,6.69,0.07844497799922823
2024-11-07,Arsenal,West Ham,3,1,H,1.94,4.78,4.79,1.92,4.78,4.88,0.07070910530111683
2024-11-08,Newcastle,West Ham,2,2,D,1.87,4.65,5.24,1.9,4.73,4.95,0.06270059533838299
2024-11-09,West Ham,Liverpool,3,0,H,2.51,4.37,3.26,2.52,4.3,3.27,0.07010690976658634
2024-11-10,Brighton,Chelsea,3,1,H,1.4,6.88,11.11,1.38,7.34,11.37,0.053959316684351805
2024-11-11,Man Utd,Brighton,0,4,A,4.16,4.73,2.07,4.28,4.58,2.07,0.06914392328644253
2024-11-12,Man Utd,Chelsea,4,4,D,2.04,4.46,4.71,2.03,4.66,4.54,0.07760321365520989
2024-11-13,Man Utd,Liverpool,5,2,H,2.34,4.22,3.47,2.36,4.24,3.41,0.050003599259292604
2024-11-14,Arsenal,Newcastle,1,3,A,2.31,4.38,3.75,2.33,4.43,3.66,0.0781433220163173
2024-11-15,Brighton,West Ham,3,0,H,1.42,6.97,10.25,1.45,6.53,9.86,0.05932169269890701
2024-11-16,Tottenham,Man Utd,2,4,A,2.61,4.34,3.05,2.65,4.25,3.04,0.06190784734121457
2024-11-17,Tottenham,Chelsea,1,1,D,2.34,4.33,3.71,2.35,4.46,3.61,0.07818636301983643
2024-11-18,West Ham,Newcastle,2,3,A,2.81,4.47,2.85,2.81,4.3,2.92,0.07389745747676832
2024-11-19,Brighton,Man Utd,3,2,H,1.5,6.36,8.58,1.49,6.34,9.01,0.06154692577051916
2024-11-20,West Ham,Liverpool,1,2,A,2.57,4.25,3.31,2.53,4.35,3.32,0.07938765867517528
2024-11-21,Arsenal,Aston Villa,2,1,H,1.97,4.41,4.61,1.96,4.52,4.57,0.05097783139754404
2024-11-22,West Ham,Tottenham,3,1,H,2.04,4.72,4.28,2.05,4.59,4.38,0.06981468457667986
2024-11-23,Tottenham,Brighton,1,1,D,5.68,5.03,1.77,5.48,4.88,1.81,0.06528263800229883
2024-11-24,Man Utd,Aston Villa,2,1,H,2.25,4.47,3.82,2.25,4.53,3.79,0.07662314292592089
2024-11-25,Tottenham,Arsenal,1,4,A,3.05,4.23,2.58,3.08,4.18,2.57,0.050560977096188
2024-11-26,Arsenal,Aston Villa,2,1,H,1.99,4.6,4.46,1.97,4.62,4.55,0.05964802428684147
2024-11-27,West Ham,Man City,1,1,D,3.01,4.23,2.7,3.04,4.22,2.68,0.06434967742132768
2024-11-28,Newcastle,Arsenal,2,0,H,2.22,4.26,3.75,2.2,4.35,3.75,0.05219856181946698
2024-11-29,Arsenal,West Ham,4,2,H,1.94,4.88,4.68,1.92,4.78,4.86,0.06936672413145503
2024-11-30,West Ham,Liverpool,1,3,A,2.51,4.5,3.23,2.55,4.27,3.29,0.07542877493227318
2024-12-01,Man Utd,Arsenal,2,2,D,2.67,4.25,3.14,2.63,4.3,3.17,0.07718858999414521
2024-12-02,Man City,Brighton,4,3,H,3.08,4.35,2.54,3.16,4.17,2.55,0.054324370753863274
2024-12-03,Newcastle,Liverpool,2,1,H,2.07,4.48,4.28,2.06,4.56,4.27,0.06519167968950786
2024-12-04,Arsenal,Man Utd,2,2,D,2.06,4.62,4.46,2.03,4.7,4.53,0.07955038347040096
2024-12-05,Tottenham,West Ham,0,4,A,2.51,4.18,3.2,2.48,4.22,3.22,0.0521462751809218
2024-12-06,Brighton,Tottenham,2,0,H,1.4,7.77,11.22,1.39,7.49,12.8,0.07114728883254758
2024-12-07,Arsenal,Man City,2,1,H,2.45,4.34,3.27,2.46,4.24,3.3,0.058580648193350966
2024-12-08,Brighton,Newcastle,1,2,A,1.69,5.34,6.74,1.68,5.4,6.8,0.07725679940524553
2024-12-09,Tottenham,Man City,0,1,A,3.46,4.36,2.4,3.54,4.28,2.38,0.06824635979602485
2024-12-10,Chelsea,Liverpool,3,2,H,2.76,4.16,3.07,2.76,4.31,2.99,0.07688848633524574
2024-12-11,Liverpool,Man City,2,4,A,2.7,4.17,2.94,2.67,4.16,2.98,0.051513704576796555
2024-12-12,Arsenal,West Ham,0,2,A,1.95,4.54,4.93,1.93,4.74,4.85,0.0681671068095279
2024-12-13,Man City,Arsenal,1,1,D,2.06,4.57,4.21,2.08,4.48,4.22,0.0626029455708759
2024-12-14,Liverpool,Tottenham,1,1,D,1.86,4.81,4.91,1.85,4.74,5.03,0.05323615840262007
2024-12-15,Aston Villa,Man Utd,1,1,D,2.29,4.34,3.64,2.29,4.35,3.65,0.06227315518345971
2024-12-16,Tottenham,Man Utd,1,1,D,2.68,4.32,3.04,2.69,4.26,3.07,0.07224636481228787
2024-12-17,Man City,Newcastle,2,1,H,2.15,4.54,3.98,2.11,4.54,4.11,0.06746296058746416
2024-12-18,Brighton,Arsenal,3,2,H,1.62,5.48,7.28,1.63,5.57,6.96,0.06781609818473866
2024-12-19,Man Utd,Liverpool,0,1,A,2.35,4.24,3.53,2.36,4.29,3.46,0.05838541994928997
2024-12-20,Aston Villa,Tottenham,0,2,A,1.97,4.61,4.65,1.97,4.65,4.62,0.06526935720817346
2024-12-21,Brighton,Arsenal,4,2,H,1.63,5.44,6.98,1.63,5.43,7.01,0.06339101835359044
2024-12-22,West Ham,Brighton,1,2,A,4.57,4.71,2.01,4.59,4.65,2.02,0.07730051458882523
2024-12-23,Brighton,Aston Villa,2,0,H,1.5,6.77,8.75,1.51,6.44,9.01,0.0763374993072975
2024-12-24,Man City,Tottenham,4,3,H,1.65,5.47,6.53,1.65,5.36,6.73,0.06312177996964914
2024-12-25,Tottenham,Aston Villa,2,2,D,2.64,4.25,3.08,2.65,4.2,3.09,0.06509862396914305
2024-12-26,Man Utd,Chelsea,1,3,A,1.97,4.66,4.49,2.0,4.53,4.46,0.05877983609411026
2024-12-27,Aston Villa,Tottenham,5,2,H,1.95,4.79,4.61,1.97,4.64,4.67,0.06700796086901954
2024-12-28,Man City,Tottenham,1,2,A,1.64,5.57,6.28,1.64,5.26,6.64,0.0539111065642403
2024-12-29,Man Utd,Man City,1,1,D,2.88,4.35,2.86,2.89,4.38,2.84,0.078970290577121
2024-12-30,Aston Villa,Man City,1,2,A,2.88,4.16,2.83,2.9,4.22,2.78,0.06243323583645477
2024-12-31,Newcastle,Man Utd,4,3,H,1.94,4.63,4.54,1.94,4.62,4.55,0.05027334607058824
2025-01-01,Arsenal,Man City,1,1,D,2.44,4.31,3.3,2.47,4.31,3.26,0.058909020044247196
2025-01-02,Aston Villa,Tottenham,1,2,A,2.04,4.57,4.59,2.02,4.68,4.59,0.07846628422900218
2025-01-03,Chelsea,Liverpool,5,2,H,2.69,4.32,2.93,2.73,4.24,2.93,0.05930782998117529
2025-01-04,Newcastle,Chelsea,2,2,D,1.79,4.85,5.66,1.76,5.06,5.71,0.06159520280525037
2025-01-05,Newcastle,West Ham,3,0,H,1.92,4.63,5.24,1.93,4.84,4.98,0.07924354375001061
2025-01-06,Newcastle,Aston Villa,3,1,H,1.96,4.66,4.82,1.97,4.71,4.75,0.07354522304540233
2025-01-07,Man Utd,Tottenham,0,3,A,1.95,4.67,4.63,1.94,4.66,4.67,0.060815525341125956
2025-01-08,Man Utd,Chelsea,1,2,A,1.99,4.65,4.33,2.0,4.52,4.39,0.054948492550585495
2025-01-09,Man City,Aston Villa,1,4,A,1.81,4.87,5.45,1.84,4.8,5.25,0.06172079716062452
2025-01-10,Tottenham,Man Utd,0,2,A,2.66,4.27,3.01,2.65,4.28,3.02,0.06119434517282217
2025-01-11,Liverpool,Brighton,1,4,A,3.97,4.4,2.22,4.03,4.44,2.2,0.07683933362228532
2025-01-12,Chelsea,Man City,3,0,H,3.42,4.3,2.42,3.33,4.34,2.46,0.06618061685854479
2025-01-13,Man City,Brighton,1,0,H,3.25,4.24,2.6,3.2,4.35,2.6,0.07774450142828142
2025-01-14,Brighton,Tottenham,2,2,D,1.37,8.88,11.72,1.39,7.7,12.74,0.07958425591353929
2025-01-15,West Ham,Man City,1,0,H,3.05,4.25,2.73,3.07,4.3,2.7,0.07608789287650458
2025-01-16,Chelsea,Brighton,1,1,D,5.32,4.78,1.84,5.2,4.8,1.85,0.06219632989142674
2025-01-17,Man Utd,Tottenham,2,1,H,1.94,4.68,4.68,1.95,4.68,4.67,0.06171725340285229
2025-01-18,Man Utd,Brighton,1,5,A,4.44,4.53,2.03,4.3,4.48,2.08,0.06642462798258239
2025-01-19,Arsenal,Aston Villa,1,1,D,2.0,4.55,4.67,1.99,4.65,4.6,0.07037833651464435
2025-01-20,Brighton,Liverpool,1,0,H,1.59,5.86,7.69,1.57,5.99,7.98,0.07546331395619477
2025-01-21,Aston Villa,Brighton,1,3,A,4.36,4.68,2.05,4.35,4.65,2.06,0.07452508810523423
2025-01-22,Tottenham,West Ham,2,2,D,2.51,4.33,3.18,2.52,4.24,3.21,0.05938841685917877
2025-01-23,Arsenal,Tottenham,2,1,H,1.8,4.98,5.72,1.77,5.16,5.77,0.07207834979825783
2025-01-24,Chelsea,Brighton,1,0,H,5.14,5.0,1.83,5.21,4.87,1.83,0.061283712246883386
2025-01-25,Man City,Brighton,1,1,D,3.22,4.26,2.59,3.2,4.28,2.59,0.07329674121268889
2025-01-26,Aston Villa,Chelsea,3,1,H,1.99,4.44,4.44,2.0,4.5,4.34,0.05039991680659777
2025-01-27,Aston Villa,Brighton,1,5,A,4.36,4.51,2.09,4.44,4.57,2.06,0.0754617192802405
2025-01-28,Chelsea,Man Utd,2,1,H,2.6,4.25,3.18,2.58,4.3,3.18,0.07094089042286099
2025-01-29,Chelsea,Aston Villa,2,0,H,2.54,4.22,3.15,2.52,4.24,3.17,0.054399985507616544
2025-01-30,Aston Villa,Brighton,1,2,A,4.48,4.63,1.97,4.36,4.48,2.03,0.05751002804205049
2025-01-31,Arsenal,Tottenham,3,0,H,1.79,5.05,5.33,1.75,5.01,5.76,0.05933636501942768
2025-02-01,Brighton,Man City,0,2,A,1.74,5.14,5.91,1.74,5.17,5.9,0.06540594735172726
2025-02-02,West Ham,Brighton,2,3,A,4.74,4.64,1.99,4.67,4.67,2.0,0.07717005764344917
2025-02-03,Man Utd,Newcastle,1,3,A,2.69,4.16,3.17,2.68,4.29,3.12,0.07911724055692118
2025-02-04,Brighton,Tottenham,2,1,H,1.37,7.36,13.75,1.38,7.55,12.76,0.06808579339323786
2025-02-05,Brighton,Newcastle,2,0,H,1.63,5.25,6.83,1.64,5.29,6.66,0.05327700606430558
2025-02-06,Aston Villa,West Ham,0,1,A,2.2,4.42,4.07,2.21,4.41,4.05,0.0793506314665396
2025-02-07,Arsenal,Tottenham,1,2,A,1.76,5.24,5.91,1.79,5.09,5.86,0.0788148230879247
2025-02-08,Brighton,Chelsea,1,1,D,1.37,7.49,11.67,1.38,7.35,11.42,0.052643552169604195
2025-02-09,Chelsea,Aston Villa,3,4,A,2.54,4.49,3.14,2.59,4.24,3.2,0.06997338061108148
2025-02-10,Aston Villa,Tottenham,4,1,H,1.98,4.64,4.69,1.99,4.62,4.62,0.06999557152585238
2025-02-11,Aston Villa,Man Utd,1,0,H,2.31,4.41,3.63,2.29,4.39,3.69,0.0698253357980535
2025-02-12,Liverpool,Man City,1,1,D,2.71,4.08,3.13,2.73,4.26,3.01,0.07175401050726689
2025-02-13,Tottenham,Man Utd,1,1,D,2.65,4.18,2.98,2.64,4.17,3.0,0.050154115234452054
2025-02-14,Man Utd,West Ham,1,2,A,2.15,4.46,3.93,2.15,4.41,3.97,0.05926287341516272
2025-02-15,Tottenham,Liverpool,2,2,D,2.8,4.23,2.86,2.82,4.24,2.84,0.06012646636448268
2025-02-16,Aston Villa,West Ham,2,2,D,2.17,4.58,3.91,2.2,4.44,3.91,0.06947849285769649
2025-02-17,Newcastle,West Ham,1,2,A,1.88,4.63,4.93,1.87,4.76,4.89,0.052852577722623625
2025-02-18,Brighton,Aston Villa,1,0,H,1.48,6.44,8.76,1.48,6.22,9.2,0.05829195026345199
2025-02-19,Newcastle,Liverpool,1,3,A,2.03,4.49,4.28,2.04,4.51,4.26,0.05525891400580603
2025-02-20,Liverpool,Aston Villa,3,2,H,2.08,4.6,3.97,2.1,4.43,4.02,0.05142000640993779
2025-02-21,Tottenham,Brighton,2,7,A,5.51,4.86,1.81,5.41,4.98,1.8,0.06420003038211514
2025-02-22,Chelsea,West Ham,1,2,A,2.36,4.35,3.41,2.42,4.33,3.31,0.05612552371897046
2025-02-23,Man Utd,Chelsea,4,0,H,2.01,4.63,4.41,2.01,4.62,4.44,0.0644655713520773
2025-02-24,Man City,Newcastle,0,1,A,2.1,4.47,4.03,2.09,4.52,4.03,0.05618550762406778
2025-02-25,Man City,West Ham,2,0,H,1.84,5.0,5.37,1.8,5.0,5.69,0.07375970111085377
2025-02-26,Chelsea,West Ham,0,0,D,2.42,4.26,3.33,2.41,4.3,3.3,0.053349019315946475
2025-02-27,Liverpool,West Ham,0,5,A,2.07,4.41,4.53,2.08,4.5,4.36,0.07313509215510464
2025-02-28,Newcastle,Arsenal,1,2,A,2.3,4.34,3.72,2.23,4.44,3.83,0.069724846035185
2025-03-01,Liverpool,Arsenal,2,0,H,2.42,4.29,3.32,2.43,4.26,3.31,0.05474793797050059
2025-03-02,Liverpool,Arsenal,2,3,A,2.44,4.4,3.28,2.44,4.3,3.33,0.06135381884526596
2025-03-03,Man Utd,West Ham,1,1,D,2.15,4.43,3.98,2.15,4.41,3.99,0.06146651639524462
2025-03-04,Tottenham,Chelsea,1,0,H,2.31,4.42,3.55,2.33,4.32,3.58,0.06364350879102967
2025-03-05,West Ham,Tottenham,1,0,H,2.05,4.65,4.32,2.06,4.57,4.35,0.0702418725362216
2025-03-06,Tottenham,Chelsea,1,2,A,2.31,4.23,3.52,2.29,4.31,3.52,0.05044691839475845
2025-03-07,Chelsea,Arsenal,3,0,H,2.95,4.26,2.68,2.97,4.2,2.68,0.054968609571512436
2025-03-08,Chelsea,West Ham,2,1,H,2.45,4.41,3.34,2.48,4.33,3.34,0.07095649027972122
2025-03-09,Man Utd,Tottenham,0,0,D,1.91,4.77,4.62,1.93,4.61,4.65,0.052787970652549976
2025-03-10,West Ham,Liverpool,2,1,H,2.59,4.34,3.2,2.54,4.32,3.28,0.07532555658521857
2025-03-11,Chelsea,Arsenal,3,4,A,2.98,4.13,2.74,2.96,4.27,2.7,0.06111429759939173
2025-03-12,Liverpool,Man City,1,0,H,2.65,4.21,2.97,2.68,4.19,2.95,0.051088589602873914
2025-03-13,Tottenham,Man Utd,1,0,H,2.71,4.27,3.05,2.68,4.29,3.07,0.07305027125853997
2025-03-14,Brighton,Newcastle,1,1,D,1.65,5.39,6.45,1.63,5.38,6.76,0.05735207803326782
2025-03-15,West Ham,Man City,1,1,D,3.11,4.39,2.66,3.05,4.28,2.74,0.07995556496041972
2025-03-16,Liverpool,Tottenham,0,1,A,1.9,4.82,5.18,1.89,4.87,5.17,0.07767837607100253
2025-03-17,Aston Villa,Chelsea,3,1,H,2.06,4.49,4.55,2.04,4.68,4.44,0.07656000415570925
2025-03-18,Aston Villa,Tottenham,4,2,H,2.01,4.65,4.62,1.99,4.67,4.68,0.0765148570680366
2025-03-19,Chelsea,Liverpool,0,1,A,2.72,4.22,2.9,2.71,4.23,2.9,0.05220780614425975
2025-03-20,Chelsea,Aston Villa,1,3,A,2.49,4.25,3.18,2.52,4.22,3.15,0.0508008660640127
2025-03-21,Liverpool,Newcastle,2,2,D,2.49,4.22,3.3,2.49,4.24,3.28,0.062029996479801376
2025-03-22,Chelsea,Man City,1,1,D,3.31,4.32,2.45,3.32,4.29,2.46,0.06261510787048266
2025-03-23,Aston Villa,Brighton,3,0,H,4.37,4.5,2.04,4.31,4.59,2.04,0.062263906676361405
2025-03-24,Chelsea,Newcastle,0,0,D,3.1,4.41,2.58,3.05,4.29,2.66,0.06790365881640897
2025-03-25,Man Utd,West Ham,3,1,H,2.17,4.52,4.01,2.18,4.5,3.99,0.07351778848767646
