bet_no,timestamp,kickoff,data_cutoff,league,league_code,match,home,away,prediction,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,sharp_home,sharp_draw,sharp_away,edge,threshold,confidence,rest_home,rest_away,league_roi,league_seen,decision,reason,stake,result,result_known_at_prediction,leak_flag,invalidated,bankroll_before,profit,bankroll_after
,2025-03-14,2025-03-15,2025-03-14,Premier League,E0,Man City vs Brighton,Man City,Brighton,,0.5747,0.1916,0.2337,1.67,4.33,4.5,1.67,4.55,4.62,0.0516,0.03,0.362,6,6,0.387,171,,prob 23% < floor 40%,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-14,2025-03-15,2025-03-14,Premier League,E0,Southampton vs Wolves,Southampton,Wolves,,0.2605,0.2635,0.4761,3.7,3.4,2.0,3.67,3.56,2.08,-0.0361,0.03,0.214,6,6,0.387,171,,no positive edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-14,2025-03-15,2025-03-14,Premier League,E0,Bournemouth vs Brentford,Bournemouth,Brentford,,0.3302,0.3261,0.3437,1.73,4.2,4.2,1.77,4.21,4.29,0.4435,0.03,0.016,5,6,0.387,171,,prob 34% < floor 40%,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-14,2025-03-16,2025-03-14,Premier League,E0,Leicester vs Man United,Leicester,Man United,,0.2204,0.2628,0.5168,4.5,3.5,1.83,4.21,3.86,1.85,-0.0082,0.03,0.275,5,5,0.387,171,,no positive edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
26.0,2025-03-14,2025-03-16,2025-03-14,Premier League,E0,Fulham vs Tottenham,Fulham,Tottenham,away_win,0.2782,0.2923,0.4295,2.0,3.75,3.6,2.03,3.88,3.53,0.5462,0.03,0.144,6,5,0.387,171,away_win,edge +54.6% > +3.0%,10000.0,H,False,0,0,1053700.0,-10000.0,1043700.0
,2025-03-14,2025-03-16,2025-03-14,La Liga,SP1,Ath Madrid vs Barcelona,Ath Madrid,Barcelona,,0.3229,0.2874,0.3897,3.1,3.6,2.2,3.06,3.69,2.3,0.0346,0.53,0.085,5,12,-1.0,142,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-14,2025-03-16,2025-03-14,La Liga,SP1,Vallecano vs Sociedad,Vallecano,Sociedad,,0.4182,0.2963,0.2854,2.5,3.0,3.1,2.51,3.15,3.16,0.0455,0.53,0.127,5,5,-1.0,142,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-14,2025-03-16,2025-03-14,La Liga,SP1,Osasuna vs Getafe,Osasuna,Getafe,,0.4049,0.2664,0.3287,2.25,2.88,3.8,2.34,3.01,3.65,0.2491,0.53,0.107,12,5,-1.0,142,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
27.0,2025-03-14,2025-03-16,2025-03-14,Premier League,E0,Arsenal vs Chelsea,Arsenal,Chelsea,home_win,0.6198,0.2407,0.1395,1.8,3.6,4.5,1.81,3.78,4.55,0.1156,0.03,0.43,5,5,0.387,171,home_win,edge +11.6% > +3.0%,10000.0,H,False,0,0,1053700.0,8000.0,1051700.0
,2025-03-14,2025-03-16,2025-03-14,La Liga,SP1,Sevilla vs Ath Bilbao,Sevilla,Ath Bilbao,,0.2724,0.3021,0.4255,2.9,3.2,2.5,3.0,3.17,2.6,0.0637,0.53,0.138,5,5,-1.0,142,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-14,2025-03-16,2025-03-14,La Liga,SP1,Leganes vs Betis,Leganes,Betis,,0.2871,0.3205,0.3925,3.8,3.3,2.05,3.84,3.38,2.09,0.091,0.53,0.089,6,5,-1.0,142,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-27,2025-03-29,2025-03-27,La Liga,SP1,Real Madrid vs Leganes,Real Madrid,Leganes,,0.7593,0.1783,0.0624,1.14,8.0,17.0,1.16,8.6,16.9,0.4264,0.53,0.639,12,11,-1.0,152,,no edge,0.0,,False,0,0,1051700.0,0.0,1051700.0
,2025-03-27,2025-03-29,2025-03-27,La Liga,SP1,Espanol vs Ath Madrid,Espanol,Ath Madrid,,0.2092,0.3011,0.4897,5.5,3.75,1.62,6.28,3.87,1.61,0.1506,0.53,0.235,12,11,-1.0,152,,no edge,0.0,,False,0,0,1051700.0,0.0,1051700.0
,2025-03-27,2025-03-29,2025-03-27,La Liga,SP1,Sociedad vs Valladolid,Sociedad,Valladolid,,0.6176,0.2513,0.1311,1.33,4.75,11.0,1.35,4.91,10.39,0.4421,0.53,0.426,11,12,-1.0,152,,no edge,0.0,,False,0,0,1051700.0,0.0,1051700.0
,2025-03-27,2025-03-29,2025-03-27,La Liga,SP1,Alaves vs Vallecano,Alaves,Vallecano,,0.3241,0.2796,0.3963,2.15,2.9,4.1,2.18,3.02,4.09,0.6248,0.53,0.094,13,11,-1.0,152,,prob 40% < floor 40%,0.0,,False,0,0,1051700.0,0.0,1051700.0
,2025-03-27,2025-03-30,2025-03-27,La Liga,SP1,Barcelona vs Girona,Barcelona,Girona,,0.6651,0.2256,0.1093,1.25,6.5,10.0,1.23,7.13,11.38,0.4664,0.53,0.498,0,12,-1.0,152,,no edge,0.0,,False,0,0,1051700.0,0.0,1051700.0
,2025-03-27,2025-03-30,2025-03-27,La Liga,SP1,Ath Bilbao vs Osasuna,Ath Bilbao,Osasuna,,0.5919,0.2538,0.1543,1.45,4.1,7.0,1.46,4.46,7.69,0.0801,0.53,0.388,11,0,-1.0,152,,no edge,0.0,,False,0,0,1051700.0,0.0,1051700.0
,2025-03-27,2025-03-30,2025-03-27,La Liga,SP1,Getafe vs Villarreal,Getafe,Villarreal,,0.2482,0.2598,0.492,3.25,3.1,2.35,3.4,3.18,2.36,0.1562,0.53,0.238,11,12,-1.0,152,,no edge,0.0,,False,0,0,1051700.0,0.0,1051700.0
,2025-03-27,2025-03-30,2025-03-27,La Liga,SP1,Valencia vs Mallorca,Valencia,Mallorca,,0.4308,0.3394,0.2297,2.15,3.1,3.75,2.18,3.22,3.77,0.0521,0.53,0.146,12,12,-1.0,152,,no edge,0.0,,False,0,0,1051700.0,0.0,1051700.0
,2025-03-27,2025-03-30,2025-03-27,La Liga,SP1,Betis vs Sevilla,Betis,Sevilla,,0.4421,0.2473,0.3106,1.83,3.5,4.33,1.88,3.53,4.5,0.3449,0.53,0.163,11,11,-1.0,152,,no edge,0.0,,False,0,0,1051700.0,0.0,1051700.0
